"EG05_018 [e:\temp\TUFLOW_Example_Model_Dataset\TUFLOW\runs\EG05_018.tcf]","Time (h)","GWQ1 Loc1_L [EG05_018]","GWQ1 Loc3_L [EG05_018]","GWQ1 Loc2_L [EG05_018]"
           1,      -72.000000,  0.000    ,  0.000    ,  0.000    
           2,      -71.983330,  0.000    , 0.1351E-04,  0.000    
           3,      -71.966667,  0.000    , 0.1321E-04,  0.000    
           4,      -71.949997,  0.000    , 0.1296E-04,  0.000    
           5,      -71.933334,  0.000    , 0.1277E-04,  0.000    
           6,      -71.916664,  0.000    , 0.1263E-04,  0.000    
           7,      -71.900002,  0.000    , 0.1244E-04,  0.000    
           8,      -71.883331,  0.000    , 0.1228E-04,  0.000    
           9,      -71.866669,  0.000    , 0.1215E-04,  0.000    
          10,      -71.849998,  0.000    , 0.1203E-04,  0.000    
          11,      -71.833336,  0.000    , 0.1191E-04,  0.000    
          12,      -71.816666,  0.000    , 0.1180E-04,  0.000    
          13,      -71.800003,  0.000    , 0.1169E-04,  0.000    
          14,      -71.783333,  0.000    , 0.1158E-04,  0.000    
          15,      -71.766670,  0.000    , 0.1146E-04,  0.000    
          16,      -71.750000,  0.000    , 0.1136E-04,  0.000    
          17,      -71.733330,  0.000    , 0.1122E-04,  0.000    
          18,      -71.716667,  0.000    , 0.1105E-04,  0.000    
          19,      -71.699997,  0.000    , 0.1086E-04,  0.000    
          20,      -71.683334,  0.000    , 0.1071E-04,  0.000    
          21,      -71.666664,  0.000    , 0.1062E-04,  0.000    
          22,      -71.650002,  0.000    , 0.1010E-04,  0.000    
          23,      -71.633331,  0.000    , 0.9264E-05,  0.000    
          24,      -71.616669,  0.000    , 0.8439E-05,  0.000    
          25,      -71.599998,  0.000    , 0.7632E-05,  0.000    
          26,      -71.583336,  0.000    , 0.6839E-05,  0.000    
          27,      -71.566666,  0.000    , 0.6060E-05,  0.000    
          28,      -71.550003,  0.000    , 0.5296E-05,  0.000    
          29,      -71.533333,  0.000    , 0.4544E-05,  0.000    
          30,      -71.516670,  0.000    , 0.3807E-05,  0.000    
          31,      -71.500000,  0.000    , 0.3083E-05,  0.000    
          32,      -71.483330,  0.000    , 0.2371E-05,  0.000    
          33,      -71.466667,  0.000    , 0.1672E-05,  0.000    
          34,      -71.449997,  0.000    , 0.8951E-06,  0.000    
          35,      -71.433334,  0.000    , 0.5793E-06,  0.000    
          36,      -71.416664,  0.000    , 0.5429E-06,  0.000    
          37,      -71.400002,  0.000    , 0.5070E-06,  0.000    
          38,      -71.383331,  0.000    , 0.4706E-06,  0.000    
