"   Time (h) ","iStep     ","nRS_NaNs","nRS_HCNs","dtTarget    ","tLastMax    ","H V In      ","H V Out     ","Es HX V In  ","Es HX V Out ","x1D HX V In ","x1D HX V Out","S/RF Vol In ","S/RF Vol Out","Es SX V In  ","Es SX V Out ","x1D SX V In ","x1D SX V Out","V In-Out    ","dVol        ","V Err       ","Total V     ","Q ME (%)"
       -72.000,           0,         0,         0, 0.1000000    , -72.00000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  269.3568    ,     0.000
       -71.983,         129,         0,         0,  1.354679    , -71.99555    ,  0.000000    ,  35.82819    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  15.89180    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -51.71999    , -51.72000    ,-0.1253746E-04,  217.6368    ,    -0.000
       -71.967,         162,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  24.69243    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7733899    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -25.46582    , -25.46582    , 0.2134591E-05,  192.1710    ,     0.000
       -71.950,         186,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  19.71533    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7676330    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -20.48297    , -20.48294    , 0.2468936E-04,  171.6880    ,     0.000
       -71.933,         210,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  16.29833    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7855713    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -17.08390    , -17.08391    ,-0.1074746E-04,  154.6041    ,    -0.000
       -71.917,         235,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  13.73659    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7983722    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -14.53496    , -14.53497    ,-0.9082258E-05,  140.0691    ,    -0.000
       -71.900,         259,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  11.81213    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7869623    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -12.59909    , -12.59911    ,-0.1640990E-04,  127.4700    ,    -0.000
       -71.883,         283,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  10.25494    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7927699    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -11.04771    , -11.04770    , 0.1245737E-04,  116.4223    ,     0.000
       -71.867,         307,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  8.950951    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7903097    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -9.741261    , -9.741264    ,-0.3550202E-05,  106.6811    ,    -0.000
       -71.850,         331,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  7.863923    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7782752    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -8.642198    , -8.642197    , 0.1147389E-05,  98.03887    ,     0.000
       -71.833,         355,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  6.950928    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7763438    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -7.727272    , -7.727280    ,-0.7826835E-05,  90.31159    ,    -0.000
       -71.817,         379,         0,         0,  2.500000    , -71.99555    ,  0.000000    ,  6.186067    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , 0.7616087    ,  0.000000    ,  0.000000    ,  0.000000    ,  0.000000    , -6.947676    , -6.947678    ,-0.2043322E-05,  83.36391    ,    -0.000
